,HPO-library,HPO-method,ML-algorithm,run_id,random_seed,eval_count,losses,timestamps,configurations,run_successful,warmstart,runs,evaluations,workers
417,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,145,51800.00936977775,36.687089920043945,"{'max_depth': 26, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 144}",True,False,3,120,4
418,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,146,49948.76374783701,36.865745306015015,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 179}",True,False,3,120,4
419,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,147,51278.50109103147,37.0169312953949,"{'max_depth': 35, 'max_features': 'sqrt', 'min_samples_leaf': 5, 'min_samples_split': 15, 'n_estimators': 200}",True,False,3,120,4
420,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,148,64679.44456195714,37.22350597381592,"{'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 27, 'min_samples_split': 20, 'n_estimators': 146}",True,False,3,120,4
421,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,149,55607.324926621615,37.37467575073242,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 19, 'min_samples_split': 9, 'n_estimators': 69}",True,False,3,120,4
422,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,150,49992.65408295306,37.40043830871582,"{'max_depth': 4, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 170}",True,False,3,120,4
423,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,151,49464.42510710624,37.55244827270508,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 23, 'min_samples_split': 19, 'n_estimators': 107}",True,False,3,120,4
424,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,152,47479.39526681403,37.82515025138855,"{'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 14, 'min_samples_split': 7, 'n_estimators': 96}",True,False,3,120,4
425,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,153,41445.39679428821,38.44355821609497,"{'max_depth': 19, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 192}",True,False,3,120,4
426,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,154,47842.27114886678,39.261919260025024,"{'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 154}",True,False,3,120,4
427,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,155,37386.493626161595,39.52131390571594,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 179}",True,False,3,120,4
428,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,156,41683.81613187114,39.714739084243774,"{'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 18, 'n_estimators': 198}",True,False,3,120,4
429,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,157,39123.37446107062,40.1552996635437,"{'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 14, 'min_samples_split': 7, 'n_estimators': 96}",True,False,3,120,4
430,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,158,36550.89584743156,40.628559827804565,"{'max_depth': 58, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 18}",True,False,3,120,4
431,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,159,37651.93938495802,40.674789905548096,"{'max_depth': 31, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 185}",True,False,3,120,4
432,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,160,49257.77154216153,41.172481298446655,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 18, 'n_estimators': 75}",True,False,3,120,4
433,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,161,67165.4744562706,41.176249504089355,"{'max_depth': 27, 'max_features': 'sqrt', 'min_samples_leaf': 26, 'min_samples_split': 18, 'n_estimators': 126}",True,False,3,120,4
434,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,162,48071.314439304195,41.62274622917175,"{'max_depth': 41, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 192}",True,False,3,120,4
435,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,163,60231.90769845267,41.88717532157898,"{'max_depth': 64, 'max_features': 'auto', 'min_samples_leaf': 29, 'min_samples_split': 4, 'n_estimators': 161}",True,False,3,120,4
436,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,164,55126.888794235725,42.1858913898468,"{'max_depth': 14, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 196}",True,False,3,120,4
437,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,165,59656.67769058064,42.233712673187256,"{'max_depth': 11, 'max_features': 'sqrt', 'min_samples_leaf': 17, 'min_samples_split': 6, 'n_estimators': 34}",True,False,3,120,4
438,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,166,49856.600394535504,42.30622315406799,"{'max_depth': 31, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 16, 'n_estimators': 60}",True,False,3,120,4
439,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,167,64259.78999710625,42.49609184265137,"{'max_depth': 38, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 14, 'n_estimators': 1}",True,False,3,120,4
440,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,168,37906.55639014465,42.58954644203186,"{'max_depth': 10, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 179}",True,False,3,120,4
441,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,169,53381.30299660949,42.751094818115234,"{'max_depth': 41, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 39}",True,False,3,120,4
442,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,170,43579.045248581235,43.068981409072876,"{'max_depth': 58, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 21}",True,False,3,120,4
443,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,171,40568.972098546954,43.511186838150024,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 102}",True,False,3,120,4
444,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,172,50587.40156816141,43.80215549468994,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 18, 'n_estimators': 75}",True,False,3,120,4
445,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,173,45888.85820203911,44.18366241455078,"{'max_depth': 31, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 16, 'n_estimators': 60}",True,False,3,120,4
446,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,174,41571.12801793877,44.43426871299744,"{'max_depth': 63, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 52}",True,False,3,120,4
447,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,175,40989.71873803244,44.50219702720642,"{'max_depth': 37, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 182}",True,False,3,120,4
448,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,176,39093.92995243467,44.554770708084106,"{'max_depth': 44, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 14, 'n_estimators': 20}",True,False,3,120,4
449,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,177,39601.749451670155,44.626847982406616,"{'max_depth': 41, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 192}",True,False,3,120,4
450,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,178,39285.79307458842,44.743555307388306,"{'max_depth': 54, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 7, 'n_estimators': 11}",True,False,3,120,4
451,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,179,52828.36099151901,44.91092252731323,"{'max_depth': 49, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 18}",True,False,3,120,4
452,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,180,60167.18948112463,45.01507568359375,"{'max_depth': 43, 'max_features': 'sqrt', 'min_samples_leaf': 18, 'min_samples_split': 14, 'n_estimators': 23}",True,False,3,120,4
453,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,181,46694.25352453732,45.37798357009888,"{'max_depth': 38, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 34}",True,False,3,120,4
454,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,182,60937.380368390215,45.38788461685181,"{'max_depth': 71, 'max_features': 'sqrt', 'min_samples_leaf': 19, 'min_samples_split': 18, 'n_estimators': 55}",True,False,3,120,4
455,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,183,49913.83417866667,45.92975926399231,"{'max_depth': 46, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 34}",True,False,3,120,4
456,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,184,51683.80364016915,46.306848764419556,"{'max_depth': 47, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 18}",True,False,3,120,4
457,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,185,36666.42458537365,46.53087306022644,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 102}",True,False,3,120,4
458,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,186,45731.15713958689,46.85731530189514,"{'max_depth': 38, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 14, 'n_estimators': 80}",True,False,3,120,4
459,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,187,57289.04989892142,47.02686333656311,"{'max_depth': 72, 'max_features': 'sqrt', 'min_samples_leaf': 15, 'min_samples_split': 5, 'n_estimators': 84}",True,False,3,120,4
460,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,188,49159.20380971262,47.21164631843567,"{'max_depth': 64, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 80}",True,False,3,120,4
461,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,189,48871.51290594172,47.36933922767639,"{'max_depth': 45, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 14}",True,False,3,120,4
462,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,190,37301.194652096856,47.82732343673706,"{'max_depth': 38, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 34}",True,False,3,120,4
463,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,191,46791.92142262757,48.212989807128906,"{'max_depth': 38, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 14, 'n_estimators': 80}",True,False,3,120,4
464,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,192,36587.1067315907,48.37967538833618,"{'max_depth': 41, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 192}",True,False,3,120,4
465,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,193,41046.52613088857,48.653188705444336,"{'max_depth': 64, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 80}",True,False,3,120,4
466,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,194,43947.27059515809,48.978777170181274,"{'max_depth': 15, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 18, 'n_estimators': 94}",True,False,3,120,4
467,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,195,43132.06312639628,49.37852215766907,"{'max_depth': 37, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 195}",True,False,3,120,4
468,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,196,37963.6713993478,49.55857753753662,"{'max_depth': 38, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 34}",True,False,3,120,4
469,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,197,40105.34051033511,49.62865877151489,"{'max_depth': 37, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 48}",True,False,3,120,4
470,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,198,43187.27899724686,50.02020502090454,"{'max_depth': 58, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 14, 'n_estimators': 10}",True,False,3,120,4
471,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,199,40189.665130562826,50.4705536365509,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 195}",True,False,3,120,4
472,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,200,50974.406346369935,50.93894553184509,"{'max_depth': 47, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 119}",True,False,3,120,4
473,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,201,50166.95085448672,51.234747886657715,"{'max_depth': 48, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 16, 'n_estimators': 191}",True,False,3,120,4
474,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,202,55263.81094154903,51.31857085227966,"{'max_depth': 26, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 119}",True,False,3,120,4
475,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,203,44563.59625121212,51.47331380844116,"{'max_depth': 26, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 13, 'n_estimators': 86}",True,False,3,120,4
476,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,204,63110.265829295204,51.55958652496338,"{'max_depth': 51, 'max_features': 'sqrt', 'min_samples_leaf': 16, 'min_samples_split': 18, 'n_estimators': 6}",True,False,3,120,4
477,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,205,60034.77895749939,52.25714445114136,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 19, 'min_samples_split': 13, 'n_estimators': 145}",True,False,3,120,4
478,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,206,55561.35704778107,52.550750970840454,"{'max_depth': 58, 'max_features': 'auto', 'min_samples_leaf': 17, 'min_samples_split': 11, 'n_estimators': 192}",True,False,3,120,4
479,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,207,51272.473234144556,52.60792136192322,"{'max_depth': 42, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 16, 'n_estimators': 186}",True,False,3,120,4
480,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,208,39354.21461699001,52.70320963859558,"{'max_depth': 37, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 195}",True,False,3,120,4
481,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,209,44661.11291022696,53.08936047554016,"{'max_depth': 70, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 34}",True,False,3,120,4
482,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,210,49956.10029506879,53.23631191253662,"{'max_depth': 38, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 176}",True,False,3,120,4
483,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,211,39713.31952617109,53.773202896118164,"{'max_depth': 45, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 172}",True,False,3,120,4
484,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,212,38564.96562423317,54.15043759346008,"{'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 167}",True,False,3,120,4
485,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,213,40690.601768560664,54.72802662849426,"{'max_depth': 26, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 13, 'n_estimators': 86}",True,False,3,120,4
486,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,214,44628.02956154897,54.93566346168518,"{'max_depth': 38, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 176}",True,False,3,120,4
487,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,215,44494.503772946235,55.203996658325195,"{'max_depth': 48, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 16, 'n_estimators': 191}",True,False,3,120,4
488,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,216,41095.34999221902,57.002665996551514,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 30, 'min_samples_split': 17, 'n_estimators': 108}",True,False,3,120,4
489,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,217,40357.97157445537,57.64000868797302,"{'max_depth': 48, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 179}",True,False,3,120,4
490,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,218,38290.010677694874,57.65985894203186,"{'max_depth': 26, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 13, 'n_estimators': 86}",True,False,3,120,4
491,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,219,63908.22166655046,58.630765199661255,"{'max_depth': 29, 'max_features': 'auto', 'min_samples_leaf': 30, 'min_samples_split': 9, 'n_estimators': 166}",True,False,3,120,4
492,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,220,47669.02994944658,59.000009298324585,"{'max_depth': 42, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 182}",True,False,3,120,4
493,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,221,58378.11711137742,59.02914571762085,"{'max_depth': 63, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 2}",True,False,3,120,4
494,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,222,35235.41127397288,59.06412172317505,"{'max_depth': 18, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 167}",True,False,3,120,4
495,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,223,50708.1554598807,59.714680671691895,"{'max_depth': 37, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 18, 'n_estimators': 132}",True,False,3,120,4
496,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,224,66672.24844012716,60.012068033218384,"{'max_depth': 23, 'max_features': 'sqrt', 'min_samples_leaf': 25, 'min_samples_split': 7, 'n_estimators': 158}",True,False,3,120,4
497,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,225,45244.31393483757,60.15784549713135,"{'max_depth': 36, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 141}",True,False,3,120,4
498,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,226,35871.80991292173,60.47913956642151,"{'max_depth': 57, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 17, 'n_estimators': 160}",True,False,3,120,4
499,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,227,46889.269929995666,60.69559359550476,"{'max_depth': 26, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 132}",True,False,3,120,4
500,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,228,53291.924812560756,60.86670160293579,"{'max_depth': 6, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 112}",True,False,3,120,4
501,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,229,51399.10397774234,60.909183740615845,"{'max_depth': 11, 'max_features': 'sqrt', 'min_samples_leaf': 23, 'min_samples_split': 15, 'n_estimators': 110}",True,False,3,120,4
502,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,230,47893.69098662942,61.02979850769043,"{'max_depth': 32, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 173}",True,False,3,120,4
503,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,231,48373.07884603166,61.32254695892334,"{'max_depth': 31, 'max_features': 'auto', 'min_samples_leaf': 23, 'min_samples_split': 16, 'n_estimators': 61}",True,False,3,120,4
504,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,232,43635.289312140034,61.72696876525879,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 190}",True,False,3,120,4
505,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,233,38421.378260094265,62.87299609184265,"{'max_depth': 42, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 182}",True,False,3,120,4
506,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,234,43066.46093055884,62.950862407684326,"{'max_depth': 36, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 141}",True,False,3,120,4
507,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,235,45730.0002941278,63.18138766288757,"{'max_depth': 26, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 132}",True,False,3,120,4
508,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,236,37440.05178517213,64.40066051483154,"{'max_depth': 40, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 190}",True,False,3,120,4
509,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,237,41865.65436230137,64.79331469535828,"{'max_depth': 47, 'max_features': 'auto', 'min_samples_leaf': 30, 'min_samples_split': 15, 'n_estimators': 5}",True,False,3,120,4
510,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,238,40307.75238300857,65.13307285308838,"{'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 17, 'n_estimators': 169}",True,False,3,120,4
511,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,239,39752.65073283998,65.1663408279419,"{'max_depth': 27, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 192}",True,False,3,120,4
512,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,240,67193.92483285922,65.49407386779785,"{'max_depth': 41, 'max_features': 'sqrt', 'min_samples_leaf': 25, 'min_samples_split': 8, 'n_estimators': 158}",True,False,3,120,4
513,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,241,49099.460265359754,65.6974229812622,"{'max_depth': 56, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 16, 'n_estimators': 82}",True,False,3,120,4
514,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,242,46224.17252868761,65.92274284362793,"{'max_depth': 49, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 15, 'n_estimators': 11}",True,False,3,120,4
515,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,243,63115.946841993,65.92681527137756,"{'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 22, 'min_samples_split': 16, 'n_estimators': 159}",True,False,3,120,4
516,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,244,46579.810931014494,66.59079265594482,"{'max_depth': 27, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 18, 'n_estimators': 134}",True,False,3,120,4
